area,requirement,status,evidence,blocker,next_action
base_mac_timing,Base FLOOD MAC clean RTL cycle intervals are reproduced exactly.,pass,"results\flood_cycle_sim_v1\rtl_validation\rtl_validation_summary.csv: 6/6 pass, max_abs_cycle_error=0",,Keep these rows as the current highest-confidence timing anchor.
rtl_source_binding,Simulator evidence is bound to a concrete RTL/Chisel source signature.,pass,"results\flood_cycle_sim_v1\rtl_source_manifest\rtl_source_summary.csv: files=58, missing_groups=0",,Regenerate simulator outputs whenever the hardware source signature changes.
rtl_source_binding,Linux/server runner automatically verifies the RTL/source bundle before source-profile gates.,pass,results\flood_cycle_sim_v1\source_bundle_auto_verify\rtl_source_bundle_verify_summary.csv: missing; results\flood_cycle_sim_v1\server_linux_repro_30659\source_bundle_auto_verify_summary.csv: pass,,Require this gate before trusting server-generated postprocessor/source-profile results.
rtl_source_binding,Source bundle verifier rejects tampered RTL/source files in an adversarial server test.,pass,"results\flood_cycle_sim_v1\server_linux_repro_30659\source_bundle_tamper_verify\rtl_source_bundle_verify_summary.csv: status=fail, failed_files=1",,Keep this negative test whenever source bundle verification logic changes.
base_mac_timing,Blocked/X/zero-cycle RTL samples are explicitly separated from paper rows.,pass,results\flood_cycle_sim_v1\rtl_validation\rtl_blocked_cases.csv: direct_blocked_cases=5,,Keep blocked samples out of main performance tables.
paper_gate,Workload outputs carry confidence_grade and paper_use_policy gates.,pass,results\flood_cycle_sim_v1\person2_gemm\paper_tables\fig3_evidence_gate.csv; results\flood_cycle_sim_v1\synthetic_unet_trace\paper_tables\fig3_evidence_gate.csv; results\flood_cycle_sim_v1\softmax_smoke\paper_tables\fig3_evidence_gate.csv,,Do not give students ungated CSVs as paper-ready data.
cycle_timeline,Generated cycle and system interval timelines are internally consistent.,pass,"results\flood_cycle_sim_v1\timeline_consistency\timeline_summary.csv: checked=207, failed=0",,Fix interval accounting before trusting generated cycle totals.
validation_coverage,Coverage matrix identifies projection/blocked workload rows for next RTL validation.,pass,"results\flood_cycle_sim_v1\validation_coverage\coverage_readiness_summary.csv: workload_rows=106, priority_rows=106, p0_rows=58",,Use next_rtl_validation_priority.csv to choose the next full-chip RTL/value runs.
validation_coverage,Coverage priorities are converted into executable RTL validation task manifests.,pass,"results\flood_cycle_sim_v1\rtl_task_manifest\rtl_task_summary.csv: tasks=20, p0_tasks=20",,"Assign rtl_validation_tasks.csv, then feed completed logs/outputs into system/value gates."
validation_coverage,RTL task manifest checker blocks draft placeholder paths before gate ingestion.,pass,"results\flood_cycle_sim_v1\rtl_task_manifest_check\rtl_task_manifest_check_summary.csv: tasks=20, ready=0, placeholder_rows=20",,"After real logs/outputs are collected, rerun this check and require ready_for_gate_ingestion>0."
