check,status,evidence,next_action
hardware_source_signature_present,pass,566baa5411b356ed67c5572fb2231e100a1fa8e53bf07504edf503c7a1573108,Rerun full postprocessor gates if the signature changes.
linux_runner_source_bundle_auto_verify_passes,pass,"local=missing, server=pass",Run Linux/server postprocessor only after source bundle auto verification passes.
source_bundle_tamper_adversarial_verify_fails,pass,"tamper_status=fail, failed_files=1",Keep tamper failure evidence with server reproduction artifacts.
final_gate_exists_and_blocks_unqualified_rows,pass,"paper_rows=2, not_ready=2",Use final_paper_data_policy as the paper-data authority.
main_figure_export_contains_only_approved_rows,pass,"exported=0, rejected=2",Plot only from main_figure_rows.csv.
main_figure_export_adversarial_audit_passes,pass,"main=pass, completed_ingest=pass",Treat any audit failure as paper-data leakage until fixed.
real_workload_value_evidence_present,missing_input_evidence,"person2=missing_evidence, synthetic_unet=missing_evidence",Collect golden and RTL numeric outputs for paper workloads.
system_calibration_ready_for_main_data,missing_or_mismatched_input_evidence,"measured=2, mismatch=1",Collect full-chip logs until mismatch_rows=0 for claimed workload scope.
real_workload_rtl_subset_calibration_evidence_present,pass,"cases=10, complete=2, partial=2, x_or_error=0, policy=calibration_only_not_direct_paper_data",Use this as calibration evidence only; collect full-chip/full-layer value and timing logs for main figures.
real_workload_rtl_expansion_plan_prioritizes_next_runs,pass,"tasks=12, p0=4, p1=2, p2=6, policy=expand_clean_conv_tiles_first_and_quarantine_no_output_paths",Run P0 before long partial runs; keep no-output paths in separate bring-up.
real_workload_rtl_p0_expansion_results_are_clean,pass,"cases=4, complete=4, calibration_ready=4, x_or_error=0, policy=calibration_only_not_direct_paper_data","Use clean P0 tile results to calibrate full-layer projection, then collect full-chip/value evidence."
rtl_tile_calibrated_full_layer_projection_exists_but_is_blocked_from_paper,pass,"projected_rows=4, direct_paper_ready=0, policy=not_direct_paper_data_until_full_chip_value_timing",Use these rows for calibration review only until full-chip timing and golden values pass.
server_rtl_repeat_value_outputs_match_but_are_not_independent_golden,pass,"checked=4, passed=4, compared_values=4608, direct_paper_ready=0, policy=repeatability_only_not_independent_golden",Use as repeatability evidence; still collect independent software golden outputs for paper value correctness.
server_rtl_repeat_executions_finish_cleanly,pass,"cases=4, execution_clean=4",Keep this status gate with every server RTL repeatability package.
server_rtl_repeat_timing_cycles_are_identical,pass,"cases=4, timing_repeat_pass=4","Use this as timing repeatability evidence, not full-chip timing evidence."
server_rtl_repeat_output_hashes_are_identical,pass,"cases=4, output_hash_pass=4, direct_paper_ready=0, policy=repeatability_only_not_full_chip_independent_golden",Use as output repeatability evidence; independent software golden remains required.
server_rtl_p1_large_tile_progress_is_captured_and_x_cases_are_isolated,pass,"status=partial_pass_with_isolated_x_cases, clean=1, x_isolated=1, markers=9, direct_paper_ready=0",Use clean P1 markers as larger-tile calibration evidence; keep isolated X rows out of projection and paper data.
rtl_calibrated_projection_v2_prefers_p1_and_falls_back_to_p0,pass,"projected=4, p1_selected=1, p0_fallback=3, direct_paper_ready=0",Use v2 projection for calibration review; keep it out of paper rows until full-chip/golden gates pass.
next_rtl_tasks_are_actionable_but_not_ingested,pass,"p0_tasks=20, coverage_p0_rows=58, ready_tasks=0, placeholder_rows=20",Replace task placeholders with real logs/outputs before ingestion.
completed_rtl_task_ingest_pipeline_runs,pass,"ingest_status=pass, ready_tasks=1, system_ready=1, value_ready=1, exported=0",Use run_completed_rtl_task_ingest.py for completed student/server RTL outputs.
hpca_figure_contract_blocks_unready_figures,pass,"figures=8, paper_ready_figures=1, final_gate_ready_rows=0, goal=not_ready_for_direct_paper_plotting",Use hpca_figure_contract.csv as the figure-by-figure checklist before plotting.
